AGE,GENDER,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16
13,2,46,47,47,48,58,47,47,81,45,48,48,47,46,48,48,48,47,74,47,48,46,45,46,47,47,47,48,47,47,46,77,48,46,45,68,47,45,46,70,47,47,47,48,48,47,47,47,48,46,55,46,47,47,47,48,48,47,45,47,77,48,48,48,48,49,66,49,48,48,48,46,48,47,49,47,47,48,48,49,47,83,46,46,47,45,46,65,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,72,47,88,47,47,48,47,48,48,46,45,46,47,65,46,47,81,46,46,48,47,48,47,48,48,68,44,46,46,46,47,48,48,47,47,48,47,47,47,73,48,48,47,49,47,48,48,46,48,47,48,48,80,48,48,48,47
15,1,46,47,47,48,55,47,47,47,45,95,48,47,46,48,48,48,47,71,80,48,46,45,46,47,47,47,48,47,47,46,46,48,67,45,61,47,45,46,46,47,47,47,48,48,47,47,47,48,46,55,46,47,47,47,48,48,47,45,47,47,48,48,97,48,49,46,49,48,48,48,46,48,47,141,47,47,48,48,49,47,46,46,46,47,45,46,77,47,64,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,45,47,47,90,47,48,100,46,45,46,73,65,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,83,48,73,47,48,47,47,47,47,48,48,47,49,47,48,48,46,74,78,48,48,47,48,48,48,47
10,2,46,47,47,48,43,47,47,47,45,48,48,47,95,48,48,48,47,46,47,48,46,65,46,47,47,47,48,47,47,69,46,48,46,45,46,47,45,46,63,47,47,47,82,48,47,47,47,48,46,67,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,70,48,48,49,47,46,46,46,47,45,46,46,47,72,47,48,92,47,47,47,48,47,46,80,47,45,45,46,47,73,45,47,47,48,47,48,48,46,68,46,47,46,46,47,47,46,46,48,47,48,78,48,48,45,63,46,74,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,79,48,47
16,1,46,47,47,48,70,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,75,46,47,47,47,48,47,47,46,46,48,68,45,46,47,45,46,46,47,47,47,48,85,47,47,47,48,46,43,69,47,47,47,48,48,70,45,47,47,48,48,48,48,49,46,49,48,48,48,67,48,47,49,47,47,48,48,49,47,46,68,46,47,45,46,68,47,46,47,48,47,47,47,47,48,47,46,65,47,45,63,46,47,47,45,47,47,48,47,48,48,46,65,46,47,46,46,47,47,46,46,48,47,48,47,84,48,65,44,46,79,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,79,48,48,47,48,48,48,47
11,1,46,47,47,48,66,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,96,46,48,46,45,61,47,45,46,46,47,47,47,48,48,47,47,61,48,46,57,46,47,47,47,48,48,47,45,47,79,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,78,48,48,49,47,46,46,46,47,45,46,46,73,46,47,48,47,72,47,47,48,47,46,47,47,45,45,46,47,47,71,84,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,80,48,47,48,101,45,57,62,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,59,48,47,48,48,47,48,48,48,47
9,1,46,47,47,48,54,47,47,66,45,48,48,47,46,48,48,48,47,66,47,48,46,45,46,47,82,47,48,47,47,46,46,48,46,66,46,47,45,46,46,47,47,47,48,48,75,47,47,48,46,43,46,47,47,47,48,48,47,45,69,47,48,48,79,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,88,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,79,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,60,46,47,47,46,57,48,47,48,47,48,48,45,44,46,46,76,47,48,48,47,47,48,87,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,92,47
8,1,46,74,47,48,43,47,47,47,45,48,48,47,46,48,76,48,47,46,47,48,71,45,46,47,81,47,48,47,47,46,46,48,46,45,46,47,45,98,46,47,47,47,48,48,47,47,47,48,46,43,46,47,79,47,48,48,47,45,81,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,73,47,97,48,49,47,46,46,46,47,45,46,77,47,64,47,48,47,47,47,47,48,47,46,47,47,45,45,74,47,68,45,47,47,48,47,48,48,46,74,46,47,46,46,47,47,46,46,48,75,48,47,48,48,45,55,46,46,46,47,48,48,47,47,48,47,47,47,47,98,48,47,49,47,48,48,46,48,47,48,89,47,48,48,48,47
16,1,46,47,47,48,72,47,47,47,45,48,48,47,46,48,48,48,47,74,47,48,46,45,46,47,47,47,48,47,47,66,46,48,46,45,90,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,82,62,47,47,48,48,48,48,49,46,49,48,48,48,46,95,47,49,47,69,48,48,49,47,46,46,60,47,45,46,46,47,75,47,48,47,47,47,47,48,47,46,47,47,45,45,72,47,47,65,47,47,48,47,48,48,46,79,46,47,46,46,47,47,46,63,48,47,48,47,48,48,45,44,46,46,46,47,48,48,47,47,48,47,77,47,92,48,48,47,49,47,48,48,46,48,47,48,48,47,48,79,48,47
15,1,46,47,47,48,70,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,63,46,47,47,81,48,47,47,46,46,48,46,66,46,92,45,46,46,47,47,47,48,48,47,47,47,48,71,43,63,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,73,48,48,49,47,46,46,46,47,64,46,46,79,46,47,48,47,47,47,47,48,47,46,47,47,45,45,82,47,47,45,77,47,48,47,48,48,78,45,84,47,46,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,84,48,93,47,47,48,47,47,47,47,48,48,47,49,47,110,48,46,48,47,48,48,47,48,48,48,85
9,2,46,47,81,48,55,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,61,47,47,47,48,47,82,46,46,48,46,45,46,47,45,73,46,47,47,47,48,80,47,47,47,48,46,59,68,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,70,73,78,46,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,57,45,46,47,47,66,47,47,48,47,48,48,46,45,46,47,46,67,47,47,46,46,48,47,48,76,48,48,45,44,46,82,46,47,88,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
