,ANG_CONT,0
0,61.0,59.910942
1,51.0,60.141495
2,57.0,59.463085
3,61.0,56.212917
4,49.0,55.600246
5,61.0,58.735783
6,54.0,54.951622
7,57.0,58.992546
8,57.0,57.15388
9,57.0,57.117405
10,57.0,57.390743
11,46.0,56.770844
12,67.0,60.538456
13,56.0,57.41865
14,61.0,58.244686
15,62.0,56.309727
16,54.0,54.313637
17,57.0,56.63114
18,62.0,61.391518
19,57.0,56.72584
20,46.0,55.15982
21,64.0,63.596092
22,51.0,52.946587
23,47.0,54.592556
24,52.0,56.005615
25,57.0,55.84719
26,52.0,54.5666
27,61.0,61.05699
28,56.0,54.9792
29,59.0,57.608505
30,51.0,55.297707
31,62.0,57.35093
32,54.0,55.941452
33,62.0,54.38286
34,67.0,59.38121
35,52.0,56.079388
36,57.0,61.95192
37,57.0,56.43332
38,57.0,57.840923
39,46.0,54.525803
40,62.0,58.98149
41,61.0,57.408474
42,51.0,57.91306
43,66.0,58.569023
44,66.0,57.71982
45,67.0,59.131195
46,54.0,56.062424
47,56.0,57.394127
48,56.0,56.19796
49,61.0,57.25514
50,61.0,58.292145
51,54.0,54.235283
52,59.0,56.77833
53,57.0,56.848858
54,59.0,55.856445
55,51.0,53.879868
56,56.0,56.84949
57,56.0,57.103138
58,54.0,55.171337
59,79.0,60.430252
60,47.0,61.996437
61,52.0,56.69607
62,67.0,59.531406
63,57.0,55.804947
64,52.0,51.894157
65,57.0,56.653072
66,56.0,54.689274
67,46.0,54.29663
68,57.0,58.118107
69,62.0,60.47758
70,54.0,54.18837
71,61.0,57.792282
72,66.0,56.27964
73,54.0,55.29379
74,59.0,56.070522
75,47.0,53.207005
76,51.0,55.323685
77,61.0,55.98959
78,67.0,57.18672
79,64.0,60.048405
80,57.0,55.427994
81,54.0,54.960888
82,54.0,55.895958
83,54.0,54.778458
84,54.0,59.029434
85,56.0,56.69439
86,51.0,56.67099
87,61.0,56.45171
88,69.0,57.773857
89,49.0,51.849266
90,61.0,60.664577
91,61.0,59.677708
92,64.0,59.462692
93,66.0,49.84675
94,57.0,57.83743
95,59.0,57.828827
96,71.0,56.151443
97,49.0,59.488846
98,61.0,57.60515
99,52.0,56.59974
100,49.0,57.00398
101,54.0,58.771713
102,61.0,59.21157
103,56.0,55.472504
104,67.0,59.001915
105,56.0,55.608593
106,57.0,57.781242
107,47.0,53.318855
108,52.0,54.7181
109,46.0,56.784515
110,49.0,50.057354
111,46.0,58.56024
112,57.0,58.282413
113,56.0,56.186153
114,52.0,55.57677
